Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
MLI,Total including LULUCF,,0.0207,0.0222,0.023,0.0227,0.0232,0.0221,0.0224,0.0221,0.0204,0.0189,0.0173,0.0158,0.0166,0.0185,0.0214,0.0254,0.0269,0.0284,0.0286,0.0272,0.0257,0.0243,0.0229,0.0245,0.0271,0.0284,0.0297,0.0299,0.0301,0.0303,0.0291,0.0279,0.0267,0.0254,0.0271,0.0288,0.0306,0.0311,0.0301,0.0289,0.0291,0.0274,0.0256,0.0228,0.0205,0.0217,0.0215,0.0237,0.026,0.0266,0.0258,0.025,0.0287,0.0373,0.0489,0.0639,0.0821,0.101,0.12,0.138,0.154,0.171,0.188,0.203,0.219,0.234,0.249,0.267,0.283,0.299,0.315,0.328,0.341,0.354,0.364,0.374,0.383,0.393,0.405,0.417,0.428,0.44,0.451,0.465,0.478,0.498,0.51,0.523,0.536,0.552,0.568,0.582,0.597,0.613,0.629,0.645,0.663,0.679,0.705,0.764,0.808,0.816,0.8,0.825,0.853,0.879,0.91,0.939,0.951,0.963,1.06,1.07,1.1,1.18,1.19,1.23,1.22,1.26,1.2,1.21,1.21,1.26,1.31,1.36,1.42,1.39,1.49,1.45,1.48,1.52,1.45,1.6,1.68,1.82,1.92,1.83,1.78,1.75,1.85,1.84,1.87,1.85,1.99,2.08,2.21,2.35,2.36,2.32,2.7,2.7,2.7,2.71,2.71,2.48,2.52,2.63,7.53,7.59,7.66,7.39,7.55,7.64,7.59,7.62,7.61
MLT,Total including LULUCF,,0.00867,0.00912,0.00962,0.0101,0.0107,0.0113,0.0119,0.0125,0.0132,0.0139,0.0146,0.0153,0.0161,0.0169,0.0178,0.0186,0.0196,0.0205,0.0215,0.0226,0.0236,0.0248,0.026,0.0273,0.0287,0.0301,0.0316,0.0331,0.0346,0.0362,0.0379,0.0395,0.0412,0.043,0.0448,0.0467,0.0486,0.0506,0.0527,0.0549,0.0601,0.0623,0.0646,0.0672,0.0699,0.0728,0.0759,0.079,0.0823,0.0858,0.0893,0.0932,0.0976,0.103,0.108,0.113,0.118,0.123,0.128,0.132,0.135,0.138,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.156,0.158,0.162,0.165,0.17,0.174,0.178,0.183,0.187,0.19,0.193,0.195,0.197,0.198,0.2,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.205,0.204,0.203,0.201,0.199,0.197,0.196,0.194,0.193,0.22,0.229,0.217,0.207,0.279,0.305,0.266,0.276,0.296,0.348,0.303,0.265,0.298,0.369,0.447,0.425,0.374,0.468,0.572,0.586,0.593,0.59,0.747,0.718,0.667,0.596,0.679,0.715,0.83,0.805,0.909,1.02,1.16,0.881,1.2,1.06,1.3,1.63,1.77,1.9,1.87,2.05,2.15,2.15,2.26,2.22,2.27,2.26,2.27,2.36,2.35,2.47,2.49,2.67,2.63,2.71,2.68,2.76,2.72,2.65,2.65,2.67,2.81,2.85,2.88
MMR,Total including LULUCF,,18.5,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,19,19,23.7,24.8,25.6,26.2,26.7,27,27.3,27.6,27.8,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.7,28.8,29,32.5,33.5,34.1,34.6,35.1,35.4,35.6,35.8,36,36.2,36.4,36.5,36.7,36.8,37,38.8,39.4,39.8,40.1,40.3,40.5,40.7,36.4,35.4,34.8,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,34.9,34.8,34.7,34.5,34.5,34.4,34.4,34.4,34.5,34.5,38.3,39.3,39.9,40.5,40.9,41.4,39.8,39.7,40.1,40.6,56.2,60.2,63.3,65.3,67.8,69.3,71.2,62.1,61.5,61.5,61.6,62.1,61.4,61.9,62.3,63,61,61.3,60.5,61.5,62.7,64.7,51,49.5,49.9,49.2,48.8,53.7,58.2,58.9,65.9,70.8,74,77.1,79.3,88.6,90,91.3,93.2,94,93.4,91.6,92.3,94.4,95.5,113,118,122,122,123,122,121,121,118,117,112,145,154,162,145,91.9,91.6,87.7,89.1,92.1,109,108,108,109
MNE,Total including LULUCF,,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.65,1.65,1.66,1.67,1.67,1.67,1.68,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.98,2,2.05,2.07,2.08,2.11,2.1,2.11,2.11,2.12,2.09,2.04,2,1.96,1.94,1.91,1.88,1.87,1.83,1.8,1.8,1.71,1.56,1.47,1.43,1.51,1.59,1.64,1.65,1.66,1.61,1.56,1.54,1.52,1.58,1.63,1.7,1.74,1.74,1.83,1.89,1.87,1.89,1.97,2.09,2.1,2.09,2.08,2.14,2.17,2.45,2.51,2.35,2.53,2.48,2.52,2.47,2.33,2.44,2.53,2.43,2.65,2.41,2.56,2.67,2.7,2.81,2.77,2.84,2.82,2.85,0.624,0.635,0.371,0.406,0.479,0.857,1.17,1.21,0.34,0.481,0.727,0.907,1.06,1.29,1.59,-14.3,-14.4,-13.9,-14.9,-14.1,2.82,2.58,2.49,2.59
MNG,Total including LULUCF,,5.64,5.03,4.39,3.72,3.04,2.34,2.23,2.14,2.07,2.01,1.96,1.92,1.9,1.82,1.79,1.77,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.51,1.48,1.44,1.41,1.41,1.42,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.36,1.36,1.37,2.45,2.57,2.7,2.82,2.93,3.04,3.15,3.25,4.43,5.68,6.96,8.27,9.61,9.93,10.2,10.4,10.6,10.8,10.8,10.8,11.1,11.1,11.2,11.5,11.9,12.2,12.6,12.9,13.1,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.3,14.3,14.4,14,14,14,14,14.1,14.1,14.1,14.1,14.9,15.8,16.7,17.7,18.6,18.8,18.9,19.1,19,19,20.3,21.6,23.2,24.7,26.2,26.5,26.5,25.4,24,22.8,21.7,20.4,21,20.8,20.7,20.9,21.3,21.5,21.7,22,22.4,22.8,23.3,24,25.3,26.3,25.9,23.9,22,18.9,15.9,14.7,13.5,16.1,16.5,17.2,18.1,16.9,16.4,14.2,11.8,11.2,10.2,8.84,9.41,9.31,8.44,8.06,6.92,34,35.7,33.2,33.8,33.6,39.6,41.5,40.9,38.7,50.3,54.3,60.3,68.6,71
MOZ,Total including LULUCF,,0.694,0.748,0.775,0.764,0.779,0.743,0.752,0.744,0.686,0.634,0.583,0.531,0.558,0.621,0.72,0.856,0.905,0.955,0.962,0.913,0.864,0.816,0.769,0.823,0.91,0.954,0.997,1,1.01,1.02,0.977,0.938,0.898,0.854,0.912,0.969,1.03,1.05,1.01,0.97,0.978,0.92,0.861,0.767,0.689,0.728,0.723,0.797,0.872,0.893,0.866,0.838,0.964,1.25,1.64,2.15,2.76,3.4,4.03,4.64,5.19,5.73,6.31,6.84,7.35,7.86,8.36,8.96,9.5,10,10.6,11,11.5,11.9,12.2,12.6,12.9,13.2,13.6,14,14.4,14.8,15.2,15.7,16.1,16.8,17.1,17.6,18,18.6,19.1,19.6,20,20.6,21.1,21.7,22.3,22.8,23.7,24.6,26.4,27.4,26.7,27.4,28.2,29.2,30.2,31.2,31.9,32.5,33.3,34.5,34.1,35,35.9,36.4,36.3,36.3,36.2,38.4,36.5,37.9,38.5,39.7,40.2,37.6,40.6,36.9,38.6,38.7,37.9,42.4,45.9,48.5,50.4,48,47,47,49.2,47.9,48.9,47.5,51.9,54.4,58.8,63.3,62.8,59.7,64.8,63.6,63.1,63.9,63.2,56.1,56.4,59.4,33,33.3,33.2,33.5,33.7,41.9,41.8,42.8,42.8
MRT,Total including LULUCF,,0.00901,0.00949,0.01,0.0106,0.0111,0.0117,0.0124,0.013,0.0137,0.0145,0.0152,0.016,0.0168,0.0176,0.0185,0.0194,0.0203,0.0213,0.0224,0.0235,0.0246,0.0258,0.0271,0.0284,0.0298,0.0313,0.0328,0.0344,0.036,0.0377,0.0394,0.0411,0.0429,0.0447,0.0466,0.0486,0.0506,0.0527,0.0548,0.0571,0.0624,0.0646,0.0671,0.0697,0.0725,0.0755,0.0786,0.0819,0.0852,0.0887,0.0923,0.0963,0.101,0.106,0.111,0.116,0.122,0.127,0.131,0.135,0.139,0.141,0.144,0.146,0.148,0.15,0.151,0.153,0.155,0.157,0.16,0.162,0.164,0.167,0.169,0.172,0.174,0.177,0.181,0.185,0.189,0.195,0.202,0.211,0.221,0.232,0.243,0.256,0.268,0.281,0.293,0.306,0.318,0.331,0.345,0.359,0.374,0.39,0.407,0.453,0.276,0.453,0.437,0.158,0.179,0.0915,0.117,0.0303,0.0306,0.0333,0.037,0.0482,0.063,0.0889,0.119,0.163,0.181,0.2,0.237,0.278,0.431,0.402,0.446,0.472,0.486,0.513,0.52,0.557,0.587,0.608,0.63,0.663,0.887,0.942,0.876,0.661,0.381,3.29,3.24,2.85,0.913,0.95,1,1.03,1.2,1.1,1.12,1.12,1.13,1.15,1.18,1.28,1.36,1.4,1.54,1.6,2.13,2.37,2.46,2.65,2.76,0.886,1.15,1.14,1.31
MUS,Total including LULUCF,,0.00386,0.00406,0.00428,0.00452,0.00477,0.00503,0.0053,0.00559,0.00588,0.00619,0.0065,0.00683,0.00717,0.00753,0.00791,0.0083,0.00871,0.00914,0.00958,0.01,0.0105,0.011,0.0116,0.0122,0.0128,0.0134,0.0141,0.0147,0.0154,0.0161,0.0169,0.0176,0.0184,0.0191,0.02,0.0208,0.0217,0.0225,0.0235,0.0244,0.0267,0.0277,0.0287,0.0299,0.0311,0.0323,0.0337,0.035,0.0365,0.038,0.0395,0.0412,0.0432,0.0453,0.0476,0.0499,0.0521,0.0543,0.0562,0.058,0.0594,0.0605,0.0615,0.0625,0.0633,0.0641,0.0648,0.0656,0.0664,0.0673,0.0683,0.0693,0.0703,0.0714,0.0724,0.0735,0.0747,0.076,0.0775,0.0791,0.081,0.0833,0.0864,0.0902,0.0945,0.0992,0.104,0.109,0.115,0.12,0.126,0.131,0.136,0.142,0.148,0.154,0.16,0.167,0.174,0.181,0.211,0.149,0.188,0.199,0.199,0.137,0.231,0.235,0.227,0.239,0.192,0.2,0.27,0.219,0.328,0.325,0.294,0.531,0.68,0.613,0.522,0.426,0.724,0.701,0.716,0.612,0.621,0.649,0.626,0.656,0.587,0.551,0.512,0.602,0.635,0.711,0.798,0.924,0.847,1.04,1.43,1.48,1.66,1.71,1.57,1.76,1.89,1.99,2.1,2.21,2.32,2.51,2.54,2.69,2.69,2.85,3.14,3.15,3.21,3.15,3.34,3.33,3.46,3.17,3.37
MWI,Total including LULUCF,,0.0917,0.0987,0.102,0.101,0.103,0.0991,0.1,0.0998,0.0928,0.0866,0.0804,0.0742,0.078,0.0863,0.0991,0.117,0.123,0.13,0.131,0.126,0.12,0.115,0.109,0.117,0.128,0.134,0.141,0.142,0.144,0.146,0.141,0.137,0.133,0.128,0.136,0.144,0.152,0.156,0.152,0.148,0.151,0.145,0.139,0.128,0.119,0.126,0.126,0.137,0.148,0.152,0.151,0.149,0.167,0.206,0.257,0.323,0.403,0.485,0.568,0.647,0.717,0.787,0.86,0.928,0.994,1.06,1.12,1.2,1.27,1.34,1.41,1.47,1.52,1.58,1.62,1.66,1.71,1.75,1.8,1.85,1.9,1.96,2.01,2.07,2.13,2.22,2.28,2.34,2.4,2.47,2.54,2.61,2.68,2.75,2.83,2.9,2.99,3.07,3.19,3.31,3.38,3.52,3.45,3.56,3.68,3.82,3.96,4.07,4.14,4.24,4.32,4.35,4.37,4.52,4.6,4.69,4.75,4.72,4.62,4.81,4.7,4.84,4.99,5.14,5.23,4.96,5.4,4.96,5.19,5.2,5.11,5.66,6.09,6.47,6.74,6.5,6.39,6.39,6.66,6.52,6.69,6.58,7.14,7.48,8.02,8.61,8.55,8.21,8.85,8.88,8.73,8.73,8.75,7.86,7.89,8.22,7.26,7.17,7.5,7.24,7.52,5.58,5.35,5.38,5.47
MYS,Total including LULUCF,,17.5,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,21.3,22.1,22.7,23.2,23.6,23.8,24,24.1,24.3,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,27.6,28.3,28.7,29.1,29.5,29.7,29.8,30,30.1,30.1,30.2,30.2,30.3,30.3,30.3,31.7,32.1,32.3,32.6,32.8,32.7,32.8,29.5,28.8,28.3,29.4,29.5,29.5,29.5,29.8,30.1,30.7,31.3,31.6,31.7,31.4,31.3,31.6,31.9,31.4,30.4,29.4,29.2,29.4,29.5,32.6,33.6,33.7,33.8,35.1,35.1,33.9,35,35.2,35.1,47.3,50.4,53.2,54.9,58.7,61.4,63.9,56.9,56.9,57.3,57.4,53.2,52.8,52.2,53.6,54.7,53.1,54.6,55.5,57.3,59.8,61,51.3,49.6,53.3,54.5,55.7,59.7,64.2,65.2,74.8,77.4,80.5,87,89.1,99,99.9,108,106,108,112,113,116,124,132,158,168,187,189,216,220,218,207,198,216,221,249,280,290,288,156,174,192,194,210,89.3,87.7,107,125
NAM,Total including LULUCF,,0.00696,0.00748,0.00776,0.00768,0.00785,0.00755,0.00765,0.00762,0.0071,0.00665,0.0062,0.00575,0.00604,0.00667,0.00764,0.00896,0.00947,0.00999,0.0101,0.00969,0.00929,0.0089,0.00851,0.00908,0.00997,0.0104,0.0109,0.0111,0.0112,0.0114,0.011,0.0108,0.0105,0.0101,0.0108,0.0114,0.0121,0.0123,0.0121,0.0118,0.0121,0.0117,0.0112,0.0105,0.00986,0.0104,0.0104,0.0113,0.0121,0.0125,0.0124,0.0123,0.0137,0.0166,0.0205,0.0255,0.0315,0.0377,0.0439,0.0498,0.0551,0.0603,0.0658,0.0709,0.0759,0.0807,0.0856,0.0914,0.0966,0.102,0.107,0.111,0.116,0.12,0.123,0.126,0.13,0.133,0.137,0.141,0.145,0.149,0.153,0.158,0.162,0.169,0.174,0.178,0.183,0.189,0.195,0.2,0.206,0.212,0.218,0.224,0.231,0.237,0.247,0.257,0.267,0.278,0.272,0.281,0.29,0.3,0.309,0.319,0.327,0.336,0.344,0.35,0.354,0.367,0.373,0.393,0.391,0.394,0.388,0.403,0.438,0.448,0.455,0.467,0.477,0.451,0.484,0.45,0.465,0.47,0.591,0.737,0.812,0.843,0.928,0.981,0.811,0.834,0.868,0.731,0.499,1.5,1.64,1.9,2.13,2.22,2.33,2.58,2.72,2.46,2.43,2.81,2.53,2.57,2.66,3.04,10.8,11.4,12.7,12,12.1,12.2,12.8,12.3,12.2
NER,Total including LULUCF,,0.000376,0.000396,0.000417,0.00044,0.000464,0.00049,0.000517,0.000544,0.000573,0.000603,0.000634,0.000666,0.000699,0.000734,0.000771,0.000809,0.000849,0.00089,0.000934,0.000979,0.00103,0.00108,0.00113,0.00119,0.00124,0.00131,0.00137,0.00144,0.0015,0.00157,0.00164,0.00172,0.00179,0.00187,0.00194,0.00203,0.00211,0.0022,0.00229,0.00238,0.0026,0.0027,0.0028,0.00291,0.00303,0.00315,0.00328,0.00342,0.00356,0.0037,0.00385,0.00402,0.00421,0.00442,0.00464,0.00486,0.00508,0.00529,0.00548,0.00565,0.00579,0.0059,0.006,0.00609,0.00617,0.00625,0.00632,0.0064,0.00648,0.00656,0.00666,0.00676,0.00685,0.00695,0.00705,0.00716,0.00728,0.0074,0.00755,0.00771,0.00789,0.00812,0.00842,0.00878,0.0092,0.00966,0.0102,0.0107,0.0112,0.0117,0.0122,0.0128,0.0133,0.0138,0.0144,0.015,0.0156,0.0163,0.017,0.0177,0.0185,0.0195,0.0207,0.022,0.0235,0.025,0.0265,0.0279,0.0265,0.0228,0.0303,0.0569,0.0683,0.091,0.0986,0.0948,0.14,0.136,0.166,0.197,0.222,0.237,0.259,0.336,0.296,0.34,0.341,0.374,0.425,0.488,0.58,0.699,0.761,0.974,1,1,0.915,1.01,1,1.05,0.744,0.729,0.712,0.793,0.788,0.831,0.92,0.919,0.975,0.965,0.71,0.674,0.715,0.781,0.833,0.735,2.18,2.21,2.3,2.46,2.66,2.81,3.36,3.45,3.63
NGA,Total including LULUCF,,-4.74,-4.7,-4.67,-4.68,-4.67,-4.7,-4.69,-4.7,-4.75,-4.8,-4.84,-4.89,-4.87,-4.81,-4.72,-4.6,-4.56,-4.52,-4.51,-4.55,-4.6,-4.64,-4.68,-4.63,-4.56,-4.52,-4.48,-4.47,-4.47,-4.46,-4.5,-4.53,-4.57,-4.61,-4.56,-4.51,-4.46,-4.44,-4.47,-4.51,-4.5,-4.55,-4.61,-4.69,-4.76,-4.73,-4.73,-4.66,-4.6,-4.58,-4.61,-4.63,-4.52,-4.26,-3.92,-3.47,-2.94,-2.37,-1.81,-1.27,-0.787,-0.307,0.199,0.668,1.12,1.59,2.08,2.78,3.43,3.88,4.48,4.97,5.08,5.62,6,6.4,6.92,7.28,7.65,7.97,8.3,8.6,8.73,9.1,9.55,10.1,10.6,11.2,11.6,11.9,12.3,12.9,13.6,14.2,15,15.2,16,16.4,17.2,17.9,19.5,19.7,19.6,20.4,21.2,22,23,23.9,25,25.5,25.9,27.1,27.3,29.6,31.9,37,37.9,38.1,30.9,37.9,46,57.5,67.4,76.3,89.8,72.9,83.7,75.6,74.7,97,93.8,96.2,98.9,96,108,106,109,95.1,109,79.2,76.1,76.9,105,101,91.2,83.5,88.8,87.3,91.9,95.4,129,134,148,136,140,151,270,267,268,247,263,281,284,280,293
NIC,Total including LULUCF,,1.88,1.86,1.85,1.83,1.82,1.81,1.8,1.79,1.78,1.78,1.75,1.8,1.81,1.82,1.82,1.82,1.8,1.78,1.76,1.74,1.74,1.73,1.72,1.72,1.72,1.72,1.72,1.75,1.77,1.79,1.81,3.49,3.95,4.33,4.64,4.9,5.06,5.17,5.26,5.34,5.4,4.5,4.32,4.18,4.08,3.99,3.94,3.89,3.86,3.84,3.82,7.04,7.96,8.72,9.35,9.89,10.1,10.3,10.5,10.6,10.8,7.5,6.57,5.8,5.15,4.58,4.37,4.2,4.06,3.94,3.83,6.17,6.82,7.36,7.8,8.19,8.3,8.38,8.45,8.49,8.55,9.17,9.34,9.47,9.57,9.66,9.75,9.85,9.94,10,10.1,10,10,9.98,9.97,9.96,10.1,10.3,10.5,10.7,10.9,14,15.1,15.9,16.6,17.3,17.6,17.9,18.4,18.5,18.7,24.8,26.7,28.3,29.6,30.4,31.1,31.7,32.3,32.7,33.1,30.3,29.8,29.5,29.3,28.9,29.3,29.9,29.8,28.9,29.3,29.5,41,44,46.2,48.4,50.3,51.2,51.5,51,52.3,51.8,45.2,43.2,41.8,40.8,39.8,39.4,39,38.7,38.5,38.3,37.5,37.4,37,36.8,33.4,33.5,33.3,33.4,33.4,4.99,4.79,4.68,4.79
NIU,Total including LULUCF,,0.0000507,0.0000533,0.0000562,0.0000593,0.0000626,0.000066,0.0000696,0.0000734,0.0000772,0.0000813,0.0000854,0.0000897,0.0000942,0.0000989,0.000104,0.000109,0.000114,0.00012,0.000126,0.000132,0.000138,0.000145,0.000152,0.00016,0.000168,0.000176,0.000185,0.000193,0.000203,0.000212,0.000221,0.000231,0.000241,0.000251,0.000262,0.000273,0.000284,0.000296,0.000308,0.000321,0.000352,0.000365,0.000379,0.000394,0.00041,0.000427,0.000445,0.000463,0.000483,0.000503,0.000524,0.000547,0.000573,0.000602,0.000632,0.000663,0.000693,0.000722,0.000749,0.000773,0.000793,0.00081,0.000828,0.000846,0.000863,0.000879,0.000892,0.000904,0.000913,0.000919,0.000921,0.000919,0.000915,0.000909,0.000901,0.000893,0.000885,0.000877,0.000871,0.000866,0.000865,0.00087,0.000883,0.000903,0.00093,0.000962,0.000997,0.00104,0.00107,0.00111,0.00115,0.00119,0.00124,0.00128,0.00133,0.00139,0.00144,0.0015,0.00156,0.00163,0.0017,0.00177,0.00185,0.00194,0.00203,0.00213,0.00223,0.00233,0.00243,0.00254,0.00264,0.00275,0.00286,0.00298,0.0031,0.00322,0.00334,0.00346,0.00357,0.00368,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.00367,0.0259,0.0259,0.0259,0.0259,0.0295,0.0295,0.0295,0.0295,0.0295,0.0295,0.0415,0.0452,0.0452,0.0452,0.0452,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,0.0594,0.0594,0.0594,0.0605
NLD,Total including LULUCF,,6.56,6.54,7.15,7.54,9.23,7.99,8.06,7.58,7.09,6.92,8.12,7.75,8.96,7.46,6.82,7.24,7.6,7.44,7.64,7.77,8.33,8.08,8.36,8.14,7.71,8.32,9.04,9.1,9.43,9.91,10.6,10.6,10.7,11.5,11.5,11.9,12.1,12.2,13.3,13,12.8,14.3,13.7,13.9,14,14.1,14.9,15.4,15.3,15.6,16.9,16.6,16.6,17.5,18.4,18.8,20.1,20.6,21,21.9,22.8,23.9,26.6,29,27.4,26.3,24.3,11.8,17.2,24,24.3,25.3,29,29,32.2,35,35.7,39,39.1,42,41.6,45.4,42.1,39.5,39.5,38.2,40.6,44.3,43.6,41.2,34.5,37.8,35.4,35.7,25,17,32,44.3,46.7,49.7,50.4,53.7,53.5,54.1,57.1,59.6,63.4,63,65.2,65.8,71.7,73.9,81,88.4,93.7,97.2,100,103,110,112,135,134,150,157,153,146,162,157,163,178,169,158,129,132,139,142,139,146,141,157,159,167,165,169,169,173,180,174,176,170,172,179,179,182,184,179,173,173,176,171,182,169,166,170,162
NOR,Total including LULUCF,,1.74,1.75,1.75,1.77,1.87,1.9,1.96,1.96,1.91,1.99,2,2.13,2.05,2.04,2.2,2.2,2.27,2.41,2.43,2.32,2.43,2.29,2.33,2.32,2.52,2.78,2.61,3.03,2.84,2.9,3.04,3.09,3.24,3.39,3.42,3.73,3.67,3.6,3.96,4.35,4.13,4.43,4.49,4.49,4.89,5.04,5.11,5.35,5.36,5.96,6.06,5.83,6.16,6.17,6.11,6.12,6.2,6.71,7.56,7.62,7.79,7.94,8.67,8.72,9.45,10.1,9.66,5.75,6.63,7.41,7.45,5.77,8.61,8.97,9.89,9.88,8.86,10.9,10.9,11.9,11.3,10.8,11.3,11.9,12.2,12.5,13.2,14.4,13.3,15.2,9.83,8.35,8.2,8.96,8.48,7.72,10.5,13.7,14.1,13.6,11.9,13,13.4,13.7,14.2,15.9,16.8,16.7,17,18,19.6,20.2,21.4,22.7,24.4,25.2,28.6,29,31.2,32.7,36,34.9,38.9,40.5,37.2,37.7,37.3,38.3,40.1,40.5,43.4,44,42.2,38.9,42.8,42.8,47.4,42.5,45,50.7,35.1,19.4,20.2,21.8,23.7,23.8,27,27.1,27.4,28.1,27.8,22.1,21.3,22.6,23,22.2,21.3,23.1,22.2,20.5,23.1,22.9,22.4,29.4,26.3
NPL,Total including LULUCF,,4.95,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5,5,5.01,5.01,6.08,6.34,6.52,6.66,6.77,6.84,6.89,6.94,6.99,7.03,7.05,7.07,7.08,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.98,8.18,8.33,8.44,8.52,8.57,8.62,8.66,8.69,8.72,8.74,8.75,8.77,8.78,8.79,9.2,9.3,9.38,9.43,9.48,9.51,9.53,8.53,8.3,8.14,8.36,8.34,8.34,8.32,8.31,8.3,8.28,8.29,8.29,8.3,8.07,8.03,8,7.98,7.97,7.97,7.97,7.97,7.98,7.98,8.84,9.05,9.2,9.32,9.42,9.54,9.67,9.79,9.92,10,13.7,14.6,15.3,15.8,16.2,16.5,16.9,14.8,14.6,14.6,14.6,14.6,14.4,14.4,14.6,14.7,14.2,14.4,14.2,14.5,14.7,15,12.1,11.8,11.4,11.1,11.1,12.6,13.5,13.6,15.1,16.2,16.9,17.8,18.3,20.3,20.6,20.9,21.4,21.5,21.4,21.6,22.1,22.4,22.4,26.9,28.3,29.2,29.2,29.5,29.8,29.8,29,29.2,28.5,27.7,34.7,36.8,38,34.6,8.22,8.25,9.23,10.3,10.9,11.3,11.8,12.3,11.8
NRU,Total including LULUCF,,0.000364,0.000383,0.000403,0.000426,0.000449,0.000474,0.000499,0.000526,0.000554,0.000583,0.000613,0.000644,0.000676,0.00071,0.000745,0.000782,0.000821,0.000861,0.000903,0.000946,0.000992,0.00104,0.00109,0.00115,0.0012,0.00126,0.00132,0.00139,0.00145,0.00152,0.00159,0.00166,0.00173,0.0018,0.00188,0.00196,0.00204,0.00212,0.00221,0.0023,0.00252,0.00262,0.00272,0.00283,0.00294,0.00306,0.00319,0.00333,0.00347,0.00361,0.00376,0.00392,0.00411,0.00432,0.00454,0.00476,0.00497,0.00518,0.00538,0.00555,0.00569,0.00582,0.00594,0.00607,0.00619,0.0063,0.0064,0.00649,0.00655,0.00659,0.00661,0.0066,0.00657,0.00652,0.00647,0.00641,0.00635,0.00629,0.00625,0.00622,0.00621,0.00624,0.00633,0.00648,0.00667,0.0069,0.00716,0.00743,0.00771,0.008,0.00827,0.00856,0.00887,0.0092,0.00956,0.00995,0.0104,0.0108,0.0112,0.0117,0.0122,0.0127,0.0133,0.0139,0.0146,0.0153,0.016,0.0167,0.0175,0.0182,0.019,0.0197,0.0205,0.0214,0.0296,0.0333,0.0333,0.0481,0.0481,0.0666,0.0664,0.0885,0.0775,0.0848,0.0995,0.103,0.103,0.114,0.114,0.114,0.125,0.125,0.125,0.125,0.125,0.125,0.162,0.158,0.158,0.158,0.125,0.125,0.122,0.114,0.111,0.107,0.103,0.103,0.0998,0.0925,0.0852,0.0815,0.0779,0.0669,0.0669,0.0633,0.045,0.045,0.045,0.0413,0.045,0.0414,0.0414,0.0451,0.0285
